Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:53:07.846;599627903671535744;-991;-4;92
2025-12-03T13:53:07.856;599627903681437952;-993;-3;93
2025-12-03T13:53:07.865;599627903691340288;-992;-4;92
2025-12-03T13:53:07.875;599627903701242496;-992;-3;92
2025-12-03T13:53:07.885;599627903711144704;-990;-4;95
2025-12-03T13:53:07.895;599627903721046912;-990;-4;92
2025-12-03T13:53:07.905;599627903730949248;-990;-4;94
2025-12-03T13:53:07.915;599627903740851456;-990;-4;92
2025-12-03T13:53:07.925;599627903750753664;-991;-4;90
2025-12-03T13:53:07.935;599627903760655872;-991;-4;91
2025-12-03T13:53:07.945;599627903770558208;-992;-2;93
2025-12-03T13:53:07.955;599627903780460416;-993;-3;88
2025-12-03T13:53:07.964;599627903790362624;-990;-2;91
2025-12-03T13:53:07.974;599627903800264960;-990;-3;92
2025-12-03T13:53:07.984;599627903810167168;-989;-4;92
2025-12-03T13:53:07.994;599627903820069376;-990;-3;92
2025-12-03T13:53:08.004;599627903829971584;-991;-2;89
2025-12-03T13:53:08.014;599627903839873920;-991;-3;89
2025-12-03T13:53:08.024;599627903849776128;-993;-2;88
2025-12-03T13:53:08.034;599627903859678336;-993;-3;92
2025-12-03T13:53:08.044;599627903869580544;-991;-3;90
2025-12-03T13:53:08.054;599627903879482880;-991;-3;89
2025-12-03T13:53:08.063;599627903889385088;-990;-5;87
2025-12-03T13:53:08.073;599627903899287296;-991;-3;87
2025-12-03T13:53:08.083;599627903909189632;-990;-4;87
2025-12-03T13:53:08.093;599627903919091840;-990;-4;88
2025-12-03T13:53:08.103;599627903928994048;-990;-2;87
2025-12-03T13:53:08.113;599627903938896256;-990;-4;88
2025-12-03T13:53:08.123;599627903948798626;-990;-3;90
2025-12-03T13:53:08.133;599627903958701696;-990;-4;93
2025-12-03T13:53:08.143;599627903968604800;-991;-2;89
2025-12-03T13:53:08.153;599627903978507904;-990;-3;91
2025-12-03T13:53:08.163;599627903988411008;-992;-2;91
2025-12-03T13:53:08.172;599627903998314112;-992;-2;88
2025-12-03T13:53:08.182;599627904008217216;-990;-2;88
2025-12-03T13:53:08.192;599627904018120192;-992;-3;89
2025-12-03T13:53:08.202;599627904028023296;-990;-3;91
2025-12-03T13:53:08.212;599627904037926400;-991;-3;88
2025-12-03T13:53:08.222;599627904047829504;-990;-3;92
2025-12-03T13:53:08.232;599627904057732608;-992;-4;91
2025-12-03T13:53:08.242;599627904067635712;-990;-3;92
2025-12-03T13:53:08.252;599627904077538816;-991;-5;92
2025-12-03T13:53:08.262;599627904087441920;-992;-3;90
2025-12-03T13:53:08.271;599627904097345024;-992;-3;89
2025-12-03T13:53:08.281;599627904107248128;-991;-3;90
2025-12-03T13:53:08.291;599627904117151104;-992;-3;90
2025-12-03T13:53:08.301;599627904127054208;-990;-4;91
2025-12-03T13:53:08.311;599627904136957312;-990;-4;90
2025-12-03T13:53:08.321;599627904146860416;-991;-3;91
2025-12-03T13:53:08.331;599627904156763520;-989;-5;90
2025-12-03T13:53:08.341;599627904166666624;-990;-4;92
2025-12-03T13:53:08.351;599627904176569728;-991;-4;92
2025-12-03T13:53:08.361;599627904186472832;-990;-3;90
2025-12-03T13:53:08.370;599627904196375936;-991;-3;91
2025-12-03T13:53:08.380;599627904206279040;-990;-3;89
2025-12-03T13:53:08.390;599627904216182016;-992;-3;87
2025-12-03T13:53:08.400;599627904226085120;-991;-2;87
2025-12-03T13:53:08.410;599627904235988224;-990;-2;85
2025-12-03T13:53:08.420;599627904245891328;-991;-2;91
2025-12-03T13:53:08.430;599627904255794432;-992;-3;89
2025-12-03T13:53:08.440;599627904265697536;-990;-4;90
2025-12-03T13:53:08.450;599627904275600640;-989;-3;91
2025-12-03T13:53:08.460;599627904285503744;-992;-4;89
2025-12-03T13:53:08.470;599627904295406848;-990;-3;93
2025-12-03T13:53:08.479;599627904305309912;-992;-3;93
2025-12-03T13:53:08.489;599627904315217280;-994;-3;93
2025-12-03T13:53:08.499;599627904325124608;-991;-3;90
2025-12-03T13:53:08.509;599627904335031936;-989;-3;92
2025-12-03T13:53:08.519;599627904344939264;-991;-4;92
2025-12-03T13:53:08.529;599627904354846592;-992;-4;92
2025-12-03T13:53:08.539;599627904364753920;-992;-4;90
2025-12-03T13:53:08.549;599627904374661248;-994;-3;88
2025-12-03T13:53:08.559;599627904384568576;-993;-3;85
2025-12-03T13:53:08.569;599627904394475904;-992;-2;89
2025-12-03T13:53:08.578;599627904404383232;-990;-3;90
2025-12-03T13:53:08.588;599627904414290560;-991;-2;91
2025-12-03T13:53:08.598;599627904424197888;-992;-4;86
2025-12-03T13:53:08.608;599627904434105216;-992;-2;88
2025-12-03T13:53:08.618;599627904444012544;-991;-4;91
2025-12-03T13:53:08.628;599627904453919872;-988;-4;94
2025-12-03T13:53:08.638;599627904463827200;-991;-3;94
2025-12-03T13:53:08.648;599627904473734528;-996;-2;79
2025-12-03T13:53:08.658;599627904483641856;-995;0;82
2025-12-03T13:53:08.668;599627904493549184;-981;-3;95
2025-12-03T13:53:08.678;599627904503456512;-989;-5;91
2025-12-03T13:53:08.687;599627904513363840;-989;-5;91
2025-12-03T13:53:08.697;599627904523271168;-985;-4;98
2025-12-03T13:53:08.707;599627904533178496;-995;-3;90
2025-12-03T13:53:08.717;599627904543085824;-997;-2;86
2025-12-03T13:53:08.727;599627904552993152;-993;-1;88
2025-12-03T13:53:08.737;599627904562900480;-993;0;90
2025-12-03T13:53:08.747;599627904572807808;-992;-1;92
2025-12-03T13:53:08.757;599627904582715136;-991;-1;94
2025-12-03T13:53:08.767;599627904592622464;-989;-2;95
2025-12-03T13:53:08.777;599627904602529792;-990;-4;96
2025-12-03T13:53:08.787;599627904612437120;-992;-6;95
2025-12-03T13:53:08.796;599627904622344448;-992;-5;92
2025-12-03T13:53:08.806;599627904632251776;-992;-4;93
2025-12-03T13:53:08.816;599627904642159104;-990;-3;91
2025-12-03T13:53:08.826;599627904652066432;-990;-2;93
2025-12-03T13:53:08.836;599627904661973756;-990;-1;93
2025-12-03T13:53:08.846;599627904671875200;-989;-4;90
2025-12-03T13:53:08.856;599627904681776640;-992;-2;93
2025-12-03T13:53:08.866;599627904691677952;-990;-4;92
2025-12-03T13:53:08.876;599627904701579392;-990;-4;96
2025-12-03T13:53:08.886;599627904711480832;-989;-4;95
2025-12-03T13:53:08.895;599627904721382144;-989;-2;97
2025-12-03T13:53:08.905;599627904731283584;-988;-3;96
2025-12-03T13:53:08.915;599627904741185024;-990;-1;96
2025-12-03T13:53:08.925;599627904751086336;-989;-1;97
2025-12-03T13:53:08.935;599627904760987776;-987;-2;97
2025-12-03T13:53:08.945;599627904770889216;-987;-2;99
2025-12-03T13:53:08.955;599627904780790528;-991;-3;99
2025-12-03T13:53:08.965;599627904790691968;-989;-3;99
2025-12-03T13:53:08.975;599627904800593280;-991;-4;96
2025-12-03T13:53:08.985;599627904810494720;-988;-4;99
2025-12-03T13:53:08.995;599627904820396160;-983;-3;106
2025-12-03T13:53:09.004;599627904830297472;-992;-3;96
2025-12-03T13:53:09.014;599627904840198912;-992;-3;89
2025-12-03T13:53:09.024;599627904850100352;-983;-5;96
2025-12-03T13:53:09.034;599627904860001664;-987;-4;95
2025-12-03T13:53:09.044;599627904869903104;-989;-2;96
2025-12-03T13:53:09.054;599627904879804544;-990;-1;97
2025-12-03T13:53:09.064;599627904889705856;-992;-2;99
2025-12-03T13:53:09.074;599627904899607296;-992;-3;102
2025-12-03T13:53:09.084;599627904909508736;-991;-3;101
2025-12-03T13:53:09.094;599627904919410048;-993;-3;102
2025-12-03T13:53:09.103;599627904929311488;-992;-4;102
2025-12-03T13:53:09.113;599627904939212928;-988;-4;104
2025-12-03T13:53:09.123;599627904949114240;-987;-3;103
2025-12-03T13:53:09.133;599627904959015680;-988;-4;101
2025-12-03T13:53:09.143;599627904968917120;-989;-4;100
2025-12-03T13:53:09.153;599627904978818432;-988;-4;99
2025-12-03T13:53:09.163;599627904988719872;-986;-3;100
2025-12-03T13:53:09.173;599627904998621312;-983;-2;101
2025-12-03T13:53:09.183;599627905008522624;-990;-2;99
2025-12-03T13:53:09.193;599627905018423998;-998;-3;91
2025-12-03T13:53:09.202;599627905028329600;-996;-6;89
2025-12-03T13:53:09.212;599627905038235264;-991;-3;93
2025-12-03T13:53:09.222;599627905048140928;-993;-2;94
2025-12-03T13:53:09.232;599627905058046464;-983;-3;104
2025-12-03T13:53:09.242;599627905067952128;-975;-6;117
2025-12-03T13:53:09.252;599627905077857792;-988;-6;106
2025-12-03T13:53:09.262;599627905087763456;-991;-3;100
2025-12-03T13:53:09.272;599627905097668992;-993;-3;101
2025-12-03T13:53:09.282;599627905107574656;-994;-1;98
2025-12-03T13:53:09.292;599627905117480320;-991;0;95
2025-12-03T13:53:09.302;599627905127385984;-988;-2;98
2025-12-03T13:53:09.311;599627905137291520;-984;-3;103
2025-12-03T13:53:09.321;599627905147197184;-985;-3;104
2025-12-03T13:53:09.331;599627905157102848;-988;-6;102
2025-12-03T13:53:09.341;599627905167008512;-991;-6;100
2025-12-03T13:53:09.351;599627905176914176;-993;-5;99
2025-12-03T13:53:09.361;599627905186819712;-992;-4;101
2025-12-03T13:53:09.371;599627905196725376;-987;-2;106
2025-12-03T13:53:09.381;599627905206631040;-986;-1;108
2025-12-03T13:53:09.391;599627905216536704;-986;-2;109
2025-12-03T13:53:09.401;599627905226442240;-986;-3;107
2025-12-03T13:53:09.410;599627905236347904;-986;-3;108
2025-12-03T13:53:09.420;599627905246253568;-987;-5;109
2025-12-03T13:53:09.430;599627905256159232;-986;-6;113
2025-12-03T13:53:09.440;599627905266064768;-986;-3;110
2025-12-03T13:53:09.450;599627905275970432;-986;-4;108
2025-12-03T13:53:09.460;599627905285876096;-986;-3;109
2025-12-03T13:53:09.470;599627905295781760;-989;-3;106
2025-12-03T13:53:09.480;599627905305687424;-993;-2;101
2025-12-03T13:53:09.490;599627905315592960;-990;-5;102
2025-12-03T13:53:09.500;599627905325498624;-984;-5;106
2025-12-03T13:53:09.510;599627905335404288;-989;-4;107
2025-12-03T13:53:09.519;599627905345309952;-989;-3;111
2025-12-03T13:53:09.529;599627905355215488;-986;-4;111
2025-12-03T13:53:09.539;599627905365121152;-990;-5;103
2025-12-03T13:53:09.549;599627905375026842;-990;-4;105
2025-12-03T13:53:09.559;599627905384923136;-986;-4;107
2025-12-03T13:53:09.569;599627905394819456;-987;-4;112
2025-12-03T13:53:09.579;599627905404715776;-989;-3;108
2025-12-03T13:53:09.589;599627905414612096;-989;-3;106
2025-12-03T13:53:09.599;599627905424508416;-984;-5;117
2025-12-03T13:53:09.609;599627905434404736;-985;-5;120
2025-12-03T13:53:09.618;599627905444300928;-988;-5;116
2025-12-03T13:53:09.628;599627905454197248;-990;-3;114
2025-12-03T13:53:09.638;599627905464093568;-987;-3;109
2025-12-03T13:53:09.648;599627905473989888;-983;-2;112
2025-12-03T13:53:09.658;599627905483886208;-985;-3;115
2025-12-03T13:53:09.668;599627905493782528;-985;-3;116
2025-12-03T13:53:09.678;599627905503678848;-985;-2;115
2025-12-03T13:53:09.688;599627905513575168;-988;-2;115
2025-12-03T13:53:09.698;599627905523471488;-986;-2;114
2025-12-03T13:53:09.707;599627905533367808;-988;-1;114
2025-12-03T13:53:09.717;599627905543264128;-986;-1;112
2025-12-03T13:53:09.727;599627905553160448;-986;-2;116
2025-12-03T13:53:09.737;599627905563056640;-985;-2;116
2025-12-03T13:53:09.747;599627905572952960;-986;-5;120
2025-12-03T13:53:09.757;599627905582849280;-985;-3;117
2025-12-03T13:53:09.767;599627905592745600;-986;-2;113
2025-12-03T13:53:09.777;599627905602641920;-988;-3;117
2025-12-03T13:53:09.787;599627905612538240;-984;-3;115
2025-12-03T13:53:09.797;599627905622434560;-985;-4;118
2025-12-03T13:53:09.806;599627905632330880;-984;-2;117
2025-12-03T13:53:09.816;599627905642227200;-984;-4;114
2025-12-03T13:53:09.826;599627905652123520;-984;-4;120
2025-12-03T13:53:09.836;599627905662019840;-986;-4;121
2025-12-03T13:53:09.846;599627905671916160;-985;-3;118
2025-12-03T13:53:09.856;599627905681812352;-987;-4;123
2025-12-03T13:53:09.866;599627905691708672;-986;-5;121
2025-12-03T13:53:09.876;599627905701604992;-985;-4;118
2025-12-03T13:53:09.886;599627905711501312;-984;-4;121
2025-12-03T13:53:09.896;599627905721397632;-985;-2;119
2025-12-03T13:53:09.905;599627905731293972;-988;-3;120
2025-12-03T13:53:09.915;599627905741191168;-985;-4;125
2025-12-03T13:53:09.925;599627905751088384;-987;-5;125
2025-12-03T13:53:09.935;599627905760985472;-984;-4;127
2025-12-03T13:53:09.945;599627905770882688;-984;-3;127
2025-12-03T13:53:09.955;599627905780779776;-984;-4;131
2025-12-03T13:53:09.965;599627905790676992;-983;-3;126
2025-12-03T13:53:09.975;599627905800574080;-983;-3;121
2025-12-03T13:53:09.985;599627905810471296;-982;-3;125
2025-12-03T13:53:09.994;599627905820368384;-982;-3;121
2025-12-03T13:53:10.004;599627905830265600;-981;-3;123
2025-12-03T13:53:10.014;599627905840162688;-981;-2;120
2025-12-03T13:53:10.024;599627905850059904;-981;-4;122
2025-12-03T13:53:10.034;599627905859956992;-983;-3;125
2025-12-03T13:53:10.044;599627905869854208;-984;-4;124
2025-12-03T13:53:10.054;599627905879751296;-983;-5;126
2025-12-03T13:53:10.064;599627905889648512;-984;-4;122
2025-12-03T13:53:10.074;599627905899545728;-987;-3;122
2025-12-03T13:53:10.084;599627905909442816;-989;-3;120
2025-12-03T13:53:10.093;599627905919340032;-986;-4;120
2025-12-03T13:53:10.103;599627905929237120;-982;-2;127
2025-12-03T13:53:10.113;599627905939134336;-979;-4;137
2025-12-03T13:53:10.123;599627905949031424;-982;-4;133
2025-12-03T13:53:10.133;599627905958928640;-980;-6;137
2025-12-03T13:53:10.143;599627905968825728;-980;-5;140
2025-12-03T13:53:10.153;599627905978722944;-983;-3;137
2025-12-03T13:53:10.163;599627905988620032;-988;-2;131
2025-12-03T13:53:10.173;599627905998517248;-997;-1;101
2025-12-03T13:53:10.183;599627906008414336;-989;-2;104
2025-12-03T13:53:10.192;599627906018311552;-960;-7;153
2025-12-03T13:53:10.202;599627906028208640;-980;-8;142
2025-12-03T13:53:10.212;599627906038105856;-979;-6;123
2025-12-03T13:53:10.222;599627906048003072;-984;-4;134
2025-12-03T13:53:10.232;599627906057900160;-992;-2;114
2025-12-03T13:53:10.242;599627906067797376;-985;-1;111
2025-12-03T13:53:10.252;599627906077694464;-986;2;118
2025-12-03T13:53:10.262;599627906087591596;-984;0;128
2025-12-03T13:53:10.272;599627906097489536;-985;-4;137
2025-12-03T13:53:10.282;599627906107387520;-990;-5;143
2025-12-03T13:53:10.291;599627906117285504;-988;-9;147
2025-12-03T13:53:10.301;599627906127183488;-987;-8;141
2025-12-03T13:53:10.311;599627906137081600;-984;-7;150
2025-12-03T13:53:10.321;599627906146979584;-985;-4;136
2025-12-03T13:53:10.331;599627906156877568;-984;-3;132
2025-12-03T13:53:10.341;599627906166775552;-979;-4;126
2025-12-03T13:53:10.351;599627906176673536;-978;-3;126
2025-12-03T13:53:10.361;599627906186571520;-979;-4;130
2025-12-03T13:53:10.371;599627906196469632;-981;-4;131
2025-12-03T13:53:10.380;599627906206367616;-985;-3;132
2025-12-03T13:53:10.390;599627906216265600;-985;-4;138
2025-12-03T13:53:10.400;599627906226163584;-984;-5;137
2025-12-03T13:53:10.410;599627906236061568;-986;-5;136
2025-12-03T13:53:10.420;599627906245959552;-986;-4;130
2025-12-03T13:53:10.430;599627906255857664;-985;-5;132
2025-12-03T13:53:10.440;599627906265755648;-983;-4;133
2025-12-03T13:53:10.450;599627906275653632;-984;-4;132
2025-12-03T13:53:10.460;599627906285551616;-984;-6;139
2025-12-03T13:53:10.470;599627906295449600;-982;-7;142
2025-12-03T13:53:10.479;599627906305347584;-983;-8;130
2025-12-03T13:53:10.489;599627906315245696;-980;-6;147
2025-12-03T13:53:10.499;599627906325143680;-978;-6;131
2025-12-03T13:53:10.509;599627906335041664;-985;-6;120
2025-12-03T13:53:10.519;599627906344939648;-983;-3;116
2025-12-03T13:53:10.529;599627906354837632;-980;-3;123
2025-12-03T13:53:10.539;599627906364735616;-985;-3;122
2025-12-03T13:53:10.549;599627906374633728;-988;-3;121
2025-12-03T13:53:10.559;599627906384531712;-991;-3;117
2025-12-03T13:53:10.569;599627906394429696;-985;-5;128
2025-12-03T13:53:10.578;599627906404327680;-982;-4;140
2025-12-03T13:53:10.588;599627906414225664;-985;-4;138
2025-12-03T13:53:10.598;599627906424123648;-985;-4;131
2025-12-03T13:53:10.608;599627906434021760;-985;-5;132
2025-12-03T13:53:10.618;599627906443919774;-981;-4;131
2025-12-03T13:53:10.628;599627906453821184;-983;-4;132
2025-12-03T13:53:10.638;599627906463722624;-986;-3;122
2025-12-03T13:53:10.648;599627906473623936;-986;-4;123
2025-12-03T13:53:10.658;599627906483525376;-984;-4;128
2025-12-03T13:53:10.668;599627906493426816;-978;-6;136
2025-12-03T13:53:10.677;599627906503328128;-980;-4;132
2025-12-03T13:53:10.687;599627906513229568;-991;-3;119
2025-12-03T13:53:10.697;599627906523131008;-998;-2;107
2025-12-03T13:53:10.707;599627906533032320;-989;-1;107
2025-12-03T13:53:10.717;599627906542933760;-985;0;113
2025-12-03T13:53:10.727;599627906552835200;-990;-4;118
2025-12-03T13:53:10.737;599627906562736512;-978;-5;124
2025-12-03T13:53:10.747;599627906572637952;-977;-7;125
2025-12-03T13:53:10.757;599627906582539264;-982;-5;123
2025-12-03T13:53:10.767;599627906592440704;-989;-1;115
2025-12-03T13:53:10.776;599627906602342144;-990;1;119
2025-12-03T13:53:10.786;599627906612243456;-985;0;120
2025-12-03T13:53:10.796;599627906622144896;-982;-3;128
2025-12-03T13:53:10.806;599627906632046336;-980;-4;139
2025-12-03T13:53:10.816;599627906641947648;-985;-5;135
2025-12-03T13:53:10.826;599627906651849088;-990;-7;126
2025-12-03T13:53:10.836;599627906661750528;-986;-6;127
2025-12-03T13:53:10.846;599627906671651840;-982;-5;126
2025-12-03T13:53:10.856;599627906681553280;-981;-5;124
2025-12-03T13:53:10.866;599627906691454720;-979;-4;123
2025-12-03T13:53:10.875;599627906701356032;-978;-4;120
2025-12-03T13:53:10.885;599627906711257472;-979;-2;122
2025-12-03T13:53:10.895;599627906721158912;-982;-2;126
2025-12-03T13:53:10.905;599627906731060224;-984;-2;120
2025-12-03T13:53:10.915;599627906740961664;-986;-3;123
2025-12-03T13:53:10.925;599627906750863104;-987;-4;118
2025-12-03T13:53:10.935;599627906760764416;-984;-3;116
2025-12-03T13:53:10.945;599627906770665856;-983;-5;116
2025-12-03T13:53:10.955;599627906780567296;-985;-4;117
2025-12-03T13:53:10.965;599627906790468608;-983;-5;113
2025-12-03T13:53:10.974;599627906800370018;-985;-4;111
2025-12-03T13:53:10.984;599627906810269696;-986;-5;109
2025-12-03T13:53:10.994;599627906820169344;-985;-3;109
2025-12-03T13:53:11.004;599627906830069120;-987;-5;105
2025-12-03T13:53:11.014;599627906839968768;-989;-4;103
2025-12-03T13:53:11.024;599627906849868544;-982;-4;108
2025-12-03T13:53:11.034;599627906859768192;-982;-3;110
2025-12-03T13:53:11.044;599627906869667840;-988;-2;103
2025-12-03T13:53:11.054;599627906879567616;-989;-3;103
2025-12-03T13:53:11.064;599627906889467264;-985;-4;108
2025-12-03T13:53:11.073;599627906899367040;-986;-5;115
2025-12-03T13:53:11.083;599627906909266688;-989;-2;110
2025-12-03T13:53:11.093;599627906919166464;-992;-3;109
2025-12-03T13:53:11.103;599627906929066112;-991;-3;109
2025-12-03T13:53:11.113;599627906938965760;-990;-4;109
2025-12-03T13:53:11.123;599627906948865536;-989;-4;107
2025-12-03T13:53:11.133;599627906958765184;-989;-3;107
2025-12-03T13:53:11.143;599627906968664960;-990;-4;107
2025-12-03T13:53:11.153;599627906978564608;-989;-3;107
2025-12-03T13:53:11.163;599627906988464256;-989;-2;107
2025-12-03T13:53:11.172;599627906998364032;-988;-3;104
2025-12-03T13:53:11.182;599627907008263680;-988;-3;105
2025-12-03T13:53:11.192;599627907018163456;-987;-4;104
2025-12-03T13:53:11.202;599627907028063104;-989;-1;101
2025-12-03T13:53:11.212;599627907037962752;-988;-2;102
2025-12-03T13:53:11.222;599627907047862528;-989;-2;101
2025-12-03T13:53:11.232;599627907057762176;-989;-3;100
2025-12-03T13:53:11.242;599627907067661952;-988;-3;99
2025-12-03T13:53:11.252;599627907077561600;-989;-4;99
2025-12-03T13:53:11.262;599627907087461248;-990;-4;99
2025-12-03T13:53:11.271;599627907097361024;-990;-3;100
2025-12-03T13:53:11.281;599627907107260672;-990;-4;99
2025-12-03T13:53:11.291;599627907117160448;-990;-3;102
2025-12-03T13:53:11.301;599627907127060096;-991;-4;100
2025-12-03T13:53:11.311;599627907136959872;-991;-2;100
2025-12-03T13:53:11.321;599627907146859520;-990;-3;98
2025-12-03T13:53:11.331;599627907156759238;-988;-4;99
2025-12-03T13:53:11.341;599627907166656512;-988;-6;97
2025-12-03T13:53:11.351;599627907176553728;-991;-4;97
2025-12-03T13:53:11.361;599627907186450816;-990;-4;97
2025-12-03T13:53:11.370;599627907196348032;-991;-5;100
2025-12-03T13:53:11.380;599627907206245120;-990;-3;98
2025-12-03T13:53:11.390;599627907216142336;-990;-3;99
2025-12-03T13:53:11.400;599627907226039424;-990;-3;96
2025-12-03T13:53:11.410;599627907235936640;-992;-3;96
2025-12-03T13:53:11.420;599627907245833728;-990;-4;96
2025-12-03T13:53:11.430;599627907255730944;-989;-2;96
2025-12-03T13:53:11.440;599627907265628032;-988;-2;97
2025-12-03T13:53:11.450;599627907275525248;-987;-3;99
2025-12-03T13:53:11.460;599627907285422336;-990;-3;94
2025-12-03T13:53:11.469;599627907295319552;-991;-3;94
2025-12-03T13:53:11.479;599627907305216640;-990;-3;93
2025-12-03T13:53:11.489;599627907315113856;-991;-1;89
2025-12-03T13:53:11.499;599627907325011072;-989;-3;91
2025-12-03T13:53:11.509;599627907334908160;-987;-3;94
2025-12-03T13:53:11.519;599627907344805376;-989;-2;94
2025-12-03T13:53:11.529;599627907354702464;-990;-4;95
2025-12-03T13:53:11.539;599627907364599680;-990;-2;94
2025-12-03T13:53:11.549;599627907374496768;-990;-4;98
2025-12-03T13:53:11.559;599627907384393984;-994;-1;99
2025-12-03T13:53:11.568;599627907394291072;-998;-1;85
2025-12-03T13:53:11.578;599627907404188288;-995;0;85
2025-12-03T13:53:11.588;599627907414085376;-980;-2;98
2025-12-03T13:53:11.598;599627907423982592;-987;-4;94
2025-12-03T13:53:11.608;599627907433879680;-993;-4;89
2025-12-03T13:53:11.618;599627907443776896;-987;-5;98
2025-12-03T13:53:11.628;599627907453673984;-992;-5;96
2025-12-03T13:53:11.638;599627907463571200;-993;-4;87
2025-12-03T13:53:11.648;599627907473468288;-990;-3;91
2025-12-03T13:53:11.657;599627907483365504;-989;-3;90
2025-12-03T13:53:11.667;599627907493262720;-989;1;93
2025-12-03T13:53:11.677;599627907503159808;-990;-1;95
2025-12-03T13:53:11.687;599627907513056858;-992;-1;96
2025-12-03T13:53:11.697;599627907522959104;-993;-3;101
2025-12-03T13:53:11.707;599627907532861312;-991;-4;98
2025-12-03T13:53:11.717;599627907542763648;-993;-4;97
2025-12-03T13:53:11.727;599627907552665856;-992;-5;96
2025-12-03T13:53:11.737;599627907562568064;-991;-4;93
2025-12-03T13:53:11.747;599627907572470272;-989;-3;94
2025-12-03T13:53:11.756;599627907582372608;-986;-3;96
2025-12-03T13:53:11.766;599627907592274816;-990;-1;92
2025-12-03T13:53:11.776;599627907602177024;-987;-2;92
2025-12-03T13:53:11.786;599627907612079360;-988;-3;93
2025-12-03T13:53:11.796;599627907621981568;-988;-4;95
2025-12-03T13:53:11.806;599627907631883776;-988;-3;95
2025-12-03T13:53:11.816;599627907641785984;-990;-2;96
2025-12-03T13:53:11.826;599627907651688320;-990;-1;96
2025-12-03T13:53:11.836;599627907661590528;-990;-3;97
2025-12-03T13:53:11.846;599627907671492736;-991;-3;95
2025-12-03T13:53:11.856;599627907681394944;-991;-3;92
2025-12-03T13:53:11.865;599627907691297280;-989;-3;94
2025-12-03T13:53:11.875;599627907701199488;-990;-5;96
2025-12-03T13:53:11.885;599627907711101696;-991;-3;94
2025-12-03T13:53:11.895;599627907721004032;-990;-4;92
2025-12-03T13:53:11.905;599627907730906240;-992;-4;89
2025-12-03T13:53:11.915;599627907740808448;-992;-4;94
2025-12-03T13:53:11.925;599627907750710656;-986;-4;101
2025-12-03T13:53:11.935;599627907760612992;-994;-4;93
2025-12-03T13:53:11.945;599627907770515200;-992;-5;87
2025-12-03T13:53:11.955;599627907780417408;-986;-5;91
2025-12-03T13:53:11.964;599627907790319744;-990;-3;92
2025-12-03T13:53:11.974;599627907800221952;-991;-3;92
2025-12-03T13:53:11.984;599627907810124160;-991;-2;93
2025-12-03T13:53:11.994;599627907820026368;-990;-3;95
2025-12-03T13:53:12.004;599627907829928704;-991;-3;96
2025-12-03T13:53:12.014;599627907839830912;-990;-4;96
2025-12-03T13:53:12.024;599627907849733120;-991;-3;96
2025-12-03T13:53:12.034;599627907859635456;-992;-4;96
2025-12-03T13:53:12.044;599627907869537640;-992;-4;98
2025-12-03T13:53:12.054;599627907879438208;-988;-4;100
2025-12-03T13:53:12.063;599627907889338752;-989;-5;97
2025-12-03T13:53:12.073;599627907899239296;-989;-6;94
2025-12-03T13:53:12.083;599627907909139840;-986;-5;94
2025-12-03T13:53:12.093;599627907919040384;-986;-4;98
2025-12-03T13:53:12.103;599627907928940928;-991;-4;97
2025-12-03T13:53:12.113;599627907938841472;-994;-1;90
2025-12-03T13:53:12.123;599627907948742016;-996;-2;79
2025-12-03T13:53:12.133;599627907958642560;-992;-2;78
2025-12-03T13:53:12.143;599627907968543104;-993;-1;77
2025-12-03T13:53:12.153;599627907978443648;-994;-2;84
2025-12-03T13:53:12.162;599627907988344192;-989;-4;93
2025-12-03T13:53:12.172;599627907998244736;-982;-6;100
2025-12-03T13:53:12.182;599627908008145280;-987;-4;101
2025-12-03T13:53:12.192;599627908018045824;-990;-4;98
2025-12-03T13:53:12.202;599627908027946368;-995;-5;93
2025-12-03T13:53:12.212;599627908037846912;-993;-2;90
2025-12-03T13:53:12.222;599627908047747456;-989;-3;90
2025-12-03T13:53:12.232;599627908057648000;-989;-4;92
2025-12-03T13:53:12.242;599627908067548544;-988;-1;90
2025-12-03T13:53:12.252;599627908077449216;-990;-3;90
2025-12-03T13:53:12.261;599627908087349760;-990;-2;88
2025-12-03T13:53:12.271;599627908097250304;-990;-3;88
2025-12-03T13:53:12.281;599627908107150848;-988;-4;88
2025-12-03T13:53:12.291;599627908117051392;-988;-3;88
2025-12-03T13:53:12.301;599627908126951936;-990;-2;90
2025-12-03T13:53:12.311;599627908136852480;-989;-2;94
2025-12-03T13:53:12.321;599627908146753024;-992;-3;97
2025-12-03T13:53:12.331;599627908156653568;-990;-2;96
2025-12-03T13:53:12.341;599627908166554112;-991;-3;94
2025-12-03T13:53:12.351;599627908176454656;-990;-3;90
2025-12-03T13:53:12.360;599627908186355200;-990;-4;94
2025-12-03T13:53:12.370;599627908196255744;-990;-4;92
2025-12-03T13:53:12.380;599627908206156288;-988;-4;89
2025-12-03T13:53:12.390;599627908216056832;-993;-4;85
2025-12-03T13:53:12.400;599627908225957342;-991;-3;89
2025-12-03T13:53:12.410;599627908235857920;-986;-4;91
2025-12-03T13:53:12.420;599627908245758464;-990;-3;89
2025-12-03T13:53:12.430;599627908255659008;-992;-2;89
2025-12-03T13:53:12.440;599627908265559552;-990;-1;95
