Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:53:13.713;599627909307785344;65474.266;254
2025-12-03T13:53:13.720;599627909315477120;65481.957;406
2025-12-03T13:53:13.728;599627909323168896;65489.65;520
2025-12-03T13:53:13.736;599627909330860672;65497.336;569
2025-12-03T13:53:13.744;599627909338552448;65505.03;581
2025-12-03T13:53:13.751;599627909346244224;65512.723;595
2025-12-03T13:53:13.759;599627909353936128;65520.414;439
2025-12-03T13:53:13.767;599627909361627904;65528.105;81
2025-12-03T13:53:13.774;599627909369319680;65535.8;-184
2025-12-03T13:53:13.782;599627909377011456;65543.49;-242
2025-12-03T13:53:13.790;599627909384703232;65551.19;-245
2025-12-03T13:53:13.797;599627909392395008;65558.875;-256
2025-12-03T13:53:13.805;599627909400086784;65566.56;-247
2025-12-03T13:53:13.813;599627909407778560;65574.26;-238
2025-12-03T13:53:13.820;599627909415470336;65581.945;-247
2025-12-03T13:53:13.828;599627909423162240;65589.64;-240
2025-12-03T13:53:13.836;599627909430854016;65597.336;-228
2025-12-03T13:53:13.844;599627909438545792;65605.02;-224
2025-12-03T13:53:13.851;599627909446237568;65612.72;-214
2025-12-03T13:53:13.859;599627909453929344;65620.41;-207
2025-12-03T13:53:13.867;599627909461621120;65628.1;-198
2025-12-03T13:53:13.874;599627909469312896;65635.79;-196
2025-12-03T13:53:13.882;599627909477004672;65643.484;-191
2025-12-03T13:53:13.890;599627909484696448;65651.17;-175
2025-12-03T13:53:13.897;599627909492388352;65658.87;-175
2025-12-03T13:53:13.905;599627909500080128;65666.56;-179
2025-12-03T13:53:13.913;599627909507771904;65674.25;-172
2025-12-03T13:53:13.920;599627909515463680;65681.94;-170
2025-12-03T13:53:13.928;599627909523155480;65689.63;-172
2025-12-03T13:53:13.936;599627909530847616;65697.33;-182
2025-12-03T13:53:13.944;599627909538539776;65705.016;-184
2025-12-03T13:53:13.951;599627909546232064;65712.71;-170
2025-12-03T13:53:13.959;599627909553924224;65720.4;-170
2025-12-03T13:53:13.967;599627909561616512;65728.09;-170
2025-12-03T13:53:13.974;599627909569308672;65735.79;-163
2025-12-03T13:53:13.982;599627909577000832;65743.48;-158
2025-12-03T13:53:13.990;599627909584693120;65751.17;-135
2025-12-03T13:53:13.997;599627909592385280;65758.87;-114
2025-12-03T13:53:14.005;599627909600077440;65766.555;-105
2025-12-03T13:53:14.013;599627909607769728;65774.25;-98
2025-12-03T13:53:14.020;599627909615461888;65781.94;-93
2025-12-03T13:53:14.028;599627909623154176;65789.63;-88
2025-12-03T13:53:14.036;599627909630846336;65797.33;-91
2025-12-03T13:53:14.044;599627909638538496;65805.016;-100
2025-12-03T13:53:14.051;599627909646230784;65812.71;-98
2025-12-03T13:53:14.059;599627909653922944;65820.4;-93
2025-12-03T13:53:14.067;599627909661615104;65828.09;-88
2025-12-03T13:53:14.074;599627909669307392;65835.79;-91
2025-12-03T13:53:14.082;599627909676999552;65843.48;-93
2025-12-03T13:53:14.090;599627909684691840;65851.17;-81
2025-12-03T13:53:14.097;599627909692384000;65858.86;-79
2025-12-03T13:53:14.105;599627909700076160;65866.555;-79
2025-12-03T13:53:14.113;599627909707768448;65874.25;-77
2025-12-03T13:53:14.120;599627909715460608;65881.94;-77
2025-12-03T13:53:14.128;599627909723152768;65889.63;-60
2025-12-03T13:53:14.136;599627909730845056;65897.33;-60
2025-12-03T13:53:14.144;599627909738537216;65905.016;-84
2025-12-03T13:53:14.151;599627909746229504;65912.71;-88
2025-12-03T13:53:14.159;599627909753921664;65920.4;-74
2025-12-03T13:53:14.167;599627909761613824;65928.09;-67
2025-12-03T13:53:14.174;599627909769306112;65935.79;-70
2025-12-03T13:53:14.182;599627909776998272;65943.48;-74
2025-12-03T13:53:14.190;599627909784690432;65951.17;-63
2025-12-03T13:53:14.197;599627909792382720;65958.86;-60
2025-12-03T13:53:14.205;599627909800074880;65966.555;-60
2025-12-03T13:53:14.213;599627909807767168;65974.25;-53
2025-12-03T13:53:14.220;599627909815459328;65981.94;-53
2025-12-03T13:53:14.228;599627909823151488;65989.63;-53
2025-12-03T13:53:14.236;599627909830843776;65997.33;-60
2025-12-03T13:53:14.244;599627909838535936;66005.016;-65
2025-12-03T13:53:14.251;599627909846228096;66012.71;-63
2025-12-03T13:53:14.259;599627909853920384;66020.4;-70
2025-12-03T13:53:14.267;599627909861612544;66028.086;-74
2025-12-03T13:53:14.274;599627909869304832;66035.78;-70
2025-12-03T13:53:14.282;599627909876996992;66043.48;-70
2025-12-03T13:53:14.290;599627909884689152;66051.164;-63
2025-12-03T13:53:14.297;599627909892381440;66058.86;-60
2025-12-03T13:53:14.305;599627909900073600;66066.555;-65
2025-12-03T13:53:14.313;599627909907765760;66074.24;-67
2025-12-03T13:53:14.320;599627909915458048;66081.94;-67
2025-12-03T13:53:14.328;599627909923150208;66089.625;-56
2025-12-03T13:53:14.336;599627909930842496;66097.32;-58
2025-12-03T13:53:14.344;599627909938534656;66105.016;-63
2025-12-03T13:53:14.351;599627909946226816;66112.7;-53
2025-12-03T13:53:14.359;599627909953919104;66120.4;-51
2025-12-03T13:53:14.367;599627909961611264;66128.086;-46
2025-12-03T13:53:14.374;599627909969303424;66135.78;-46
2025-12-03T13:53:14.382;599627909976995712;66143.48;-56
2025-12-03T13:53:14.390;599627909984687872;66151.164;-51
2025-12-03T13:53:14.397;599627909992380160;66158.86;-49
2025-12-03T13:53:14.405;599627910000072320;66166.55;-51
2025-12-03T13:53:14.413;599627910007764480;66174.24;-46
2025-12-03T13:53:14.420;599627910015456768;66181.94;-49
2025-12-03T13:53:14.428;599627910023148928;66189.625;-51
2025-12-03T13:53:14.436;599627910030841088;66197.32;-46
2025-12-03T13:53:14.444;599627910038533376;66205.016;-44
2025-12-03T13:53:14.451;599627910046225536;66212.7;-56
2025-12-03T13:53:14.459;599627910053917824;66220.4;-77
2025-12-03T13:53:14.467;599627910061609984;66228.086;-74
2025-12-03T13:53:14.474;599627910069302144;66235.78;-60
2025-12-03T13:53:14.482;599627910076994432;66243.48;-60
2025-12-03T13:53:14.490;599627910084686680;66251.164;-58
2025-12-03T13:53:14.497;599627910092378496;66258.86;-63
2025-12-03T13:53:14.505;599627910100070272;66266.55;-65
2025-12-03T13:53:14.513;599627910107762048;66274.24;-46
2025-12-03T13:53:14.520;599627910115453824;66281.93;-35
2025-12-03T13:53:14.528;599627910123145600;66289.625;-39
2025-12-03T13:53:14.536;599627910130837504;66297.31;-42
2025-12-03T13:53:14.544;599627910138529280;66305.01;-37
2025-12-03T13:53:14.551;599627910146221056;66312.7;-35
2025-12-03T13:53:14.559;599627910153912832;66320.39;-42
2025-12-03T13:53:14.567;599627910161604608;66328.086;-35
2025-12-03T13:53:14.574;599627910169296384;66335.77;-35
2025-12-03T13:53:14.582;599627910176988160;66343.47;-44
2025-12-03T13:53:14.590;599627910184679936;66351.16;-46
2025-12-03T13:53:14.597;599627910192371712;66358.85;-49
2025-12-03T13:53:14.605;599627910200063616;66366.54;-21
2025-12-03T13:53:14.613;599627910207755392;66374.234;60
2025-12-03T13:53:14.620;599627910215447168;66381.93;228
2025-12-03T13:53:14.628;599627910223138944;66389.62;516
2025-12-03T13:53:14.636;599627910230830720;66397.31;815
2025-12-03T13:53:14.644;599627910238522496;66405.0;868
2025-12-03T13:53:14.651;599627910246214272;66412.695;418
2025-12-03T13:53:14.659;599627910253906048;66420.38;-196
2025-12-03T13:53:14.667;599627910261597824;66428.08;-296
2025-12-03T13:53:14.674;599627910269289728;66435.766;-105
2025-12-03T13:53:14.682;599627910276981504;66443.46;-140
2025-12-03T13:53:14.690;599627910284673280;66451.16;-200
2025-12-03T13:53:14.697;599627910292365056;66458.84;-147
2025-12-03T13:53:14.705;599627910300056832;66466.54;-137
2025-12-03T13:53:14.713;599627910307748608;66474.23;-163
2025-12-03T13:53:14.720;599627910315440384;66481.914;-144
2025-12-03T13:53:14.728;599627910323132160;66489.61;-121
2025-12-03T13:53:14.736;599627910330823936;66497.305;-126
2025-12-03T13:53:14.743;599627910338515840;66504.99;-126
2025-12-03T13:53:14.751;599627910346207616;66512.69;-114
2025-12-03T13:53:14.759;599627910353899392;66520.38;-116
2025-12-03T13:53:14.767;599627910361591168;66528.07;-116
2025-12-03T13:53:14.774;599627910369282944;66535.76;-109
2025-12-03T13:53:14.782;599627910376974720;66543.45;-100
2025-12-03T13:53:14.790;599627910384666496;66551.14;-91
2025-12-03T13:53:14.797;599627910392358272;66558.836;-98
2025-12-03T13:53:14.805;599627910400050048;66566.53;-91
2025-12-03T13:53:14.813;599627910407741952;66574.22;-86
2025-12-03T13:53:14.820;599627910415433728;66581.914;-95
2025-12-03T13:53:14.828;599627910423125504;66589.61;-88
2025-12-03T13:53:14.836;599627910430817280;66597.3;-74
2025-12-03T13:53:14.843;599627910438509056;66604.984;-70
2025-12-03T13:53:14.851;599627910446200832;66612.68;-60
2025-12-03T13:53:14.859;599627910453892608;66620.37;-65
2025-12-03T13:53:14.867;599627910461584384;66628.06;-74
2025-12-03T13:53:14.874;599627910469276160;66635.76;-74
2025-12-03T13:53:14.882;599627910476968064;66643.445;-74
2025-12-03T13:53:14.890;599627910484659840;66651.14;-72
2025-12-03T13:53:14.897;599627910492351616;66658.83;-79
2025-12-03T13:53:14.905;599627910500043392;66666.52;-91
2025-12-03T13:53:14.913;599627910507735168;66674.21;-91
2025-12-03T13:53:14.920;599627910515426944;66681.91;-86
2025-12-03T13:53:14.928;599627910523118720;66689.59;-81
2025-12-03T13:53:14.936;599627910530810496;66697.29;-88
2025-12-03T13:53:14.943;599627910538502272;66704.984;-81
2025-12-03T13:53:14.951;599627910546194176;66712.67;-65
2025-12-03T13:53:14.959;599627910553885952;66720.37;-65
2025-12-03T13:53:14.967;599627910561577728;66728.055;-63
2025-12-03T13:53:14.974;599627910569269504;66735.75;-56
2025-12-03T13:53:14.982;599627910576961280;66743.44;-58
2025-12-03T13:53:14.990;599627910584653056;66751.13;-63
2025-12-03T13:53:14.997;599627910592344832;66758.82;-70
2025-12-03T13:53:15.005;599627910600036608;66766.516;-67
2025-12-03T13:53:15.013;599627910607728384;66774.21;-67
2025-12-03T13:53:15.020;599627910615420288;66781.9;-70
2025-12-03T13:53:15.028;599627910623112064;66789.586;-63
2025-12-03T13:53:15.036;599627910630803840;66797.28;-63
2025-12-03T13:53:15.043;599627910638495616;66804.98;-67
2025-12-03T13:53:15.051;599627910646187362;66812.664;-60
2025-12-03T13:53:15.059;599627910653879168;66820.36;-60
2025-12-03T13:53:15.067;599627910661570944;66828.05;-53
2025-12-03T13:53:15.074;599627910669262720;66835.74;-39
2025-12-03T13:53:15.082;599627910676954496;66843.44;-35
2025-12-03T13:53:15.090;599627910684646272;66851.125;-32
2025-12-03T13:53:15.097;599627910692338176;66858.81;-30
2025-12-03T13:53:15.105;599627910700029952;66866.51;-25
2025-12-03T13:53:15.113;599627910707721728;66874.2;-28
2025-12-03T13:53:15.120;599627910715413504;66881.89;-37
2025-12-03T13:53:15.128;599627910723105280;66889.586;-44
2025-12-03T13:53:15.136;599627910730797056;66897.27;-53
2025-12-03T13:53:15.143;599627910738488832;66904.97;-56
2025-12-03T13:53:15.151;599627910746180608;66912.66;-51
2025-12-03T13:53:15.159;599627910753872384;66920.35;-63
2025-12-03T13:53:15.167;599627910761564288;66928.04;-63
2025-12-03T13:53:15.174;599627910769256064;66935.734;-63
2025-12-03T13:53:15.182;599627910776947840;66943.43;-70
2025-12-03T13:53:15.190;599627910784639616;66951.12;-63
2025-12-03T13:53:15.197;599627910792331392;66958.81;-49
2025-12-03T13:53:15.205;599627910800023168;66966.5;-46
2025-12-03T13:53:15.213;599627910807714944;66974.195;-51
2025-12-03T13:53:15.220;599627910815406720;66981.88;-56
2025-12-03T13:53:15.228;599627910823098496;66989.58;-49
2025-12-03T13:53:15.236;599627910830790400;66997.266;-49
2025-12-03T13:53:15.243;599627910838482176;67004.96;-46
2025-12-03T13:53:15.251;599627910846173952;67012.66;-37
2025-12-03T13:53:15.259;599627910853865728;67020.34;-44
2025-12-03T13:53:15.267;599627910861557504;67028.04;-49
2025-12-03T13:53:15.274;599627910869249280;67035.73;-25
2025-12-03T13:53:15.282;599627910876941056;67043.42;63
2025-12-03T13:53:15.290;599627910884632832;67051.11;256
2025-12-03T13:53:15.297;599627910892324608;67058.805;558
2025-12-03T13:53:15.305;599627910900016512;67066.49;875
2025-12-03T13:53:15.313;599627910907708288;67074.19;899
2025-12-03T13:53:15.320;599627910915400064;67081.88;359
2025-12-03T13:53:15.328;599627910923091840;67089.57;-235
2025-12-03T13:53:15.336;599627910930783616;67097.266;-252
2025-12-03T13:53:15.343;599627910938475392;67104.95;-58
2025-12-03T13:53:15.351;599627910946167168;67112.65;-107
2025-12-03T13:53:15.359;599627910953858944;67120.336;-154
2025-12-03T13:53:15.367;599627910961550720;67128.03;-88
2025-12-03T13:53:15.374;599627910969242624;67135.72;-79
2025-12-03T13:53:15.382;599627910976934400;67143.414;-98
2025-12-03T13:53:15.390;599627910984626176;67151.11;-70
2025-12-03T13:53:15.397;599627910992317952;67158.8;-56
2025-12-03T13:53:15.405;599627911000009728;67166.484;-60
2025-12-03T13:53:15.413;599627911007701504;67174.18;-53
2025-12-03T13:53:15.420;599627911015393280;67181.875;-44
2025-12-03T13:53:15.428;599627911023085056;67189.56;-32
2025-12-03T13:53:15.436;599627911030776832;67197.26;-28
2025-12-03T13:53:15.443;599627911038468736;67204.945;-25
2025-12-03T13:53:15.451;599627911046160512;67212.64;-16
2025-12-03T13:53:15.459;599627911053852288;67220.336;-7
2025-12-03T13:53:15.467;599627911061544064;67228.02;7
2025-12-03T13:53:15.474;599627911069235840;67235.71;11
2025-12-03T13:53:15.482;599627911076927616;67243.41;14
2025-12-03T13:53:15.490;599627911084619392;67251.09;25
2025-12-03T13:53:15.497;599627911092311168;67258.79;30
2025-12-03T13:53:15.505;599627911100002944;67266.484;37
2025-12-03T13:53:15.513;599627911107694848;67274.17;42
2025-12-03T13:53:15.520;599627911115386624;67281.87;46
2025-12-03T13:53:15.528;599627911123078400;67289.56;58
2025-12-03T13:53:15.536;599627911130770176;67297.25;56
2025-12-03T13:53:15.543;599627911138461952;67304.94;44
2025-12-03T13:53:15.551;599627911146153728;67312.63;49
2025-12-03T13:53:15.559;599627911153845504;67320.32;49
2025-12-03T13:53:15.567;599627911161537280;67328.016;46
2025-12-03T13:53:15.574;599627911169229056;67335.71;42
2025-12-03T13:53:15.582;599627911176920960;67343.4;37
2025-12-03T13:53:15.590;599627911184612736;67351.09;35
2025-12-03T13:53:15.597;599627911192304512;67358.78;28
2025-12-03T13:53:15.605;599627911199996288;67366.48;28
2025-12-03T13:53:15.613;599627911207688044;67374.164;28
2025-12-03T13:53:15.620;599627911215380224;67381.86;16
2025-12-03T13:53:15.628;599627911223072384;67389.55;7
2025-12-03T13:53:15.636;599627911230764672;67397.24;-4
2025-12-03T13:53:15.643;599627911238456832;67404.94;-11
2025-12-03T13:53:15.651;599627911246149120;67412.625;-18
2025-12-03T13:53:15.659;599627911253841280;67420.32;-28
2025-12-03T13:53:15.667;599627911261533440;67428.016;-28
2025-12-03T13:53:15.674;599627911269225728;67435.7;-37
2025-12-03T13:53:15.682;599627911276917888;67443.4;-49
2025-12-03T13:53:15.690;599627911284610048;67451.086;-42
2025-12-03T13:53:15.697;599627911292302336;67458.78;-42
2025-12-03T13:53:15.705;599627911299994496;67466.48;-44
2025-12-03T13:53:15.713;599627911307686784;67474.164;-42
2025-12-03T13:53:15.720;599627911315378944;67481.86;-46
2025-12-03T13:53:15.728;599627911323071104;67489.55;-39
2025-12-03T13:53:15.736;599627911330763392;67497.24;-30
2025-12-03T13:53:15.743;599627911338455552;67504.94;-21
2025-12-03T13:53:15.751;599627911346147712;67512.625;-9
2025-12-03T13:53:15.759;599627911353840000;67520.32;-9
2025-12-03T13:53:15.767;599627911361532160;67528.016;-7
2025-12-03T13:53:15.774;599627911369224448;67535.7;-4
2025-12-03T13:53:15.782;599627911376916608;67543.4;-4
2025-12-03T13:53:15.790;599627911384608768;67551.086;0
2025-12-03T13:53:15.797;599627911392301056;67558.78;-2
2025-12-03T13:53:15.805;599627911399993216;67566.48;0
2025-12-03T13:53:15.813;599627911407685376;67574.164;2
2025-12-03T13:53:15.820;599627911415377664;67581.86;0
2025-12-03T13:53:15.828;599627911423069824;67589.55;2
2025-12-03T13:53:15.836;599627911430762112;67597.24;-2
2025-12-03T13:53:15.843;599627911438454272;67604.94;-4
2025-12-03T13:53:15.851;599627911446146432;67612.625;-7
2025-12-03T13:53:15.859;599627911453838720;67620.32;-11
2025-12-03T13:53:15.867;599627911461530880;67628.01;-11
2025-12-03T13:53:15.874;599627911469223040;67635.7;-11
2025-12-03T13:53:15.882;599627911476915328;67643.39;0
2025-12-03T13:53:15.890;599627911484607488;67651.086;9
2025-12-03T13:53:15.897;599627911492299776;67658.77;0
2025-12-03T13:53:15.905;599627911499991936;67666.47;7
2025-12-03T13:53:15.913;599627911507684096;67674.164;14
2025-12-03T13:53:15.920;599627911515376384;67681.85;2
2025-12-03T13:53:15.928;599627911523068544;67689.55;0
2025-12-03T13:53:15.936;599627911530760704;67697.234;-4
2025-12-03T13:53:15.943;599627911538452992;67704.93;-16
2025-12-03T13:53:15.951;599627911546145152;67712.625;-18
2025-12-03T13:53:15.959;599627911553837440;67720.31;-18
2025-12-03T13:53:15.967;599627911561529600;67728.01;-16
2025-12-03T13:53:15.974;599627911569221760;67735.7;-18
2025-12-03T13:53:15.982;599627911576914048;67743.39;-2
2025-12-03T13:53:15.990;599627911584606208;67751.086;72
2025-12-03T13:53:15.997;599627911592298368;67758.77;254
2025-12-03T13:53:16.005;599627911599990656;67766.47;590
2025-12-03T13:53:16.013;599627911607682816;67774.164;950
2025-12-03T13:53:16.020;599627911615375104;67781.85;990
2025-12-03T13:53:16.028;599627911623067264;67789.55;471
2025-12-03T13:53:16.036;599627911630759424;67797.234;-186
2025-12-03T13:53:16.043;599627911638451712;67804.93;-296
2025-12-03T13:53:16.051;599627911646143872;67812.625;-100
2025-12-03T13:53:16.059;599627911653836032;67820.31;-123
2025-12-03T13:53:16.067;599627911661528320;67828.01;-177
2025-12-03T13:53:16.074;599627911669220480;67835.695;-119
2025-12-03T13:53:16.082;599627911676912768;67843.39;-107
2025-12-03T13:53:16.090;599627911684604928;67851.086;-126
2025-12-03T13:53:16.097;599627911692297088;67858.77;-112
2025-12-03T13:53:16.105;599627911699989376;67866.47;-98
2025-12-03T13:53:16.113;599627911707681536;67874.164;-100
2025-12-03T13:53:16.120;599627911715373696;67881.85;-98
2025-12-03T13:53:16.128;599627911723065984;67889.55;-84
2025-12-03T13:53:16.136;599627911730758144;67897.234;-81
2025-12-03T13:53:16.143;599627911738450432;67904.93;-81
2025-12-03T13:53:16.151;599627911746142592;67912.625;-77
2025-12-03T13:53:16.159;599627911753834752;67920.31;-81
2025-12-03T13:53:16.167;599627911761527040;67928.01;-74
2025-12-03T13:53:16.174;599627911769219244;67935.695;-70
2025-12-03T13:53:16.182;599627911776910976;67943.39;-67
2025-12-03T13:53:16.190;599627911784602752;67951.086;-60
2025-12-03T13:53:16.197;599627911792294528;67958.77;-60
2025-12-03T13:53:16.205;599627911799986304;67966.46;-56
2025-12-03T13:53:16.213;599627911807678080;67974.16;-51
2025-12-03T13:53:16.220;599627911815369984;67981.85;-51
2025-12-03T13:53:16.228;599627911823061760;67989.54;-39
2025-12-03T13:53:16.236;599627911830753536;67997.234;-35
2025-12-03T13:53:16.243;599627911838445312;68004.92;-35
2025-12-03T13:53:16.251;599627911846137088;68012.62;-35
2025-12-03T13:53:16.259;599627911853828864;68020.305;-56
2025-12-03T13:53:16.266;599627911861520640;68028.0;-74
2025-12-03T13:53:16.274;599627911869212416;68035.69;-81
2025-12-03T13:53:16.282;599627911876904192;68043.38;-79
2025-12-03T13:53:16.290;599627911884596096;68051.08;-77
2025-12-03T13:53:16.297;599627911892287872;68058.766;-81
2025-12-03T13:53:16.305;599627911899979648;68066.46;-79
2025-12-03T13:53:16.313;599627911907671424;68074.15;-77
2025-12-03T13:53:16.320;599627911915363200;68081.84;-79
2025-12-03T13:53:16.328;599627911923054976;68089.53;-84
2025-12-03T13:53:16.336;599627911930746752;68097.23;-93
2025-12-03T13:53:16.343;599627911938438528;68104.914;-100
2025-12-03T13:53:16.351;599627911946130304;68112.61;-107
2025-12-03T13:53:16.359;599627911953822208;68120.305;-123
2025-12-03T13:53:16.366;599627911961513984;68127.99;-126
2025-12-03T13:53:16.374;599627911969205760;68135.69;-123
2025-12-03T13:53:16.382;599627911976897536;68143.375;-123
2025-12-03T13:53:16.390;599627911984589312;68151.07;-121
2025-12-03T13:53:16.397;599627911992281088;68158.76;-128
2025-12-03T13:53:16.405;599627911999972864;68166.45;-121
2025-12-03T13:53:16.413;599627912007664640;68174.14;-114
2025-12-03T13:53:16.420;599627912015356416;68181.836;-121
2025-12-03T13:53:16.428;599627912023048320;68189.53;-119
2025-12-03T13:53:16.436;599627912030740096;68197.22;-114
2025-12-03T13:53:16.443;599627912038431872;68204.914;-109
2025-12-03T13:53:16.451;599627912046123648;68212.6;-105
2025-12-03T13:53:16.459;599627912053815424;68220.3;-105
2025-12-03T13:53:16.466;599627912061507200;68227.984;-100
2025-12-03T13:53:16.474;599627912069198976;68235.68;-102
2025-12-03T13:53:16.482;599627912076890752;68243.37;-102
2025-12-03T13:53:16.490;599627912084582528;68251.06;-93
2025-12-03T13:53:16.497;599627912092274432;68258.76;-98
2025-12-03T13:53:16.505;599627912099966208;68266.445;-100
2025-12-03T13:53:16.513;599627912107657984;68274.13;-95
2025-12-03T13:53:16.520;599627912115349760;68281.83;-95
2025-12-03T13:53:16.528;599627912123041536;68289.52;-91
2025-12-03T13:53:16.536;599627912130733312;68297.21;-91
2025-12-03T13:53:16.543;599627912138425088;68304.91;-91
2025-12-03T13:53:16.551;599627912146116864;68312.59;-86
2025-12-03T13:53:16.559;599627912153808640;68320.29;-91
2025-12-03T13:53:16.566;599627912161500544;68327.984;-93
2025-12-03T13:53:16.574;599627912169192320;68335.67;-98
2025-12-03T13:53:16.582;599627912176884096;68343.36;-98
2025-12-03T13:53:16.590;599627912184575872;68351.055;-91
2025-12-03T13:53:16.597;599627912192267648;68358.75;-100
2025-12-03T13:53:16.605;599627912199959424;68366.44;-105
2025-12-03T13:53:16.613;599627912207651200;68374.13;-112
2025-12-03T13:53:16.620;599627912215342976;68381.82;-130
2025-12-03T13:53:16.628;599627912223034752;68389.516;-121
2025-12-03T13:53:16.636;599627912230726656;68397.2;-98
2025-12-03T13:53:16.643;599627912238418432;68404.9;-98
2025-12-03T13:53:16.651;599627912246110208;68412.586;-105
2025-12-03T13:53:16.659;599627912253801984;68420.28;-95
2025-12-03T13:53:16.666;599627912261493760;68427.97;-84
2025-12-03T13:53:16.674;599627912269185536;68435.664;-91
2025-12-03T13:53:16.682;599627912276877312;68443.36;-93
2025-12-03T13:53:16.690;599627912284569088;68451.05;-86
2025-12-03T13:53:16.697;599627912292260864;68458.734;-91
2025-12-03T13:53:16.705;599627912299952768;68466.43;-93
2025-12-03T13:53:16.713;599627912307644544;68474.125;-91
2025-12-03T13:53:16.720;599627912315336320;68481.81;-91
2025-12-03T13:53:16.728;599627912323028096;68489.51;-81
2025-12-03T13:53:16.736;599627912330719926;68497.195;-58
2025-12-03T13:53:16.743;599627912338412032;68504.89;30
2025-12-03T13:53:16.751;599627912346104192;68512.586;245
2025-12-03T13:53:16.759;599627912353796480;68520.27;593
2025-12-03T13:53:16.766;599627912361488640;68527.97;927
2025-12-03T13:53:16.774;599627912369180928;68535.664;871
2025-12-03T13:53:16.782;599627912376873088;68543.35;256
2025-12-03T13:53:16.790;599627912384565248;68551.05;-331
2025-12-03T13:53:16.797;599627912392257536;68558.734;-343
2025-12-03T13:53:16.805;599627912399949696;68566.43;-172
2025-12-03T13:53:16.813;599627912407641856;68574.125;-217
2025-12-03T13:53:16.820;599627912415334144;68581.81;-247
2025-12-03T13:53:16.828;599627912423026304;68589.51;-184
2025-12-03T13:53:16.836;599627912430718592;68597.195;-193
2025-12-03T13:53:16.843;599627912438410752;68604.89;-217
2025-12-03T13:53:16.851;599627912446102912;68612.586;-189
2025-12-03T13:53:16.859;599627912453795200;68620.27;-170
2025-12-03T13:53:16.866;599627912461487360;68627.97;-170
2025-12-03T13:53:16.874;599627912469179520;68635.66;-163
2025-12-03T13:53:16.882;599627912476871808;68643.35;-156
2025-12-03T13:53:16.890;599627912484563968;68651.04;-154
2025-12-03T13:53:16.897;599627912492256256;68658.734;-149
2025-12-03T13:53:16.905;599627912499948416;68666.42;-133
2025-12-03T13:53:16.913;599627912507640576;68674.12;-128
2025-12-03T13:53:16.920;599627912515332864;68681.81;-126
2025-12-03T13:53:16.928;599627912523025024;68689.5;-116
2025-12-03T13:53:16.936;599627912530717184;68697.195;-114
2025-12-03T13:53:16.943;599627912538409472;68704.89;-107
2025-12-03T13:53:16.951;599627912546101632;68712.58;-98
2025-12-03T13:53:16.959;599627912553793920;68720.27;-95
2025-12-03T13:53:16.966;599627912561486080;68727.96;-88
2025-12-03T13:53:16.974;599627912569178240;68735.66;-95
2025-12-03T13:53:16.982;599627912576870528;68743.35;-114
2025-12-03T13:53:16.990;599627912584562688;68751.04;-105
2025-12-03T13:53:16.997;599627912592254848;68758.734;-91
2025-12-03T13:53:17.005;599627912599947136;68766.42;-86
2025-12-03T13:53:17.013;599627912607639296;68774.12;-86
2025-12-03T13:53:17.020;599627912615331584;68781.81;-88
2025-12-03T13:53:17.028;599627912623023744;68789.5;-88
2025-12-03T13:53:17.036;599627912630715904;68797.195;-88
2025-12-03T13:53:17.043;599627912638408192;68804.88;-81
2025-12-03T13:53:17.051;599627912646100352;68812.58;-74
2025-12-03T13:53:17.059;599627912653792512;68820.27;-84
2025-12-03T13:53:17.066;599627912661484800;68827.96;-86
2025-12-03T13:53:17.074;599627912669176960;68835.66;-91
2025-12-03T13:53:17.082;599627912676869248;68843.35;-98
2025-12-03T13:53:17.090;599627912684561408;68851.04;-100
2025-12-03T13:53:17.097;599627912692253568;68858.734;-112
2025-12-03T13:53:17.105;599627912699945856;68866.42;-119
2025-12-03T13:53:17.113;599627912707638016;68874.12;-126
2025-12-03T13:53:17.120;599627912715330176;68881.81;-135
2025-12-03T13:53:17.128;599627912723022464;68889.5;-135
2025-12-03T13:53:17.136;599627912730714624;68897.195;-140
2025-12-03T13:53:17.143;599627912738406912;68904.88;-140
2025-12-03T13:53:17.151;599627912746099072;68912.58;-133
2025-12-03T13:53:17.159;599627912753791232;68920.27;-135
2025-12-03T13:53:17.166;599627912761483520;68927.96;-133
2025-12-03T13:53:17.174;599627912769175680;68935.66;-130
2025-12-03T13:53:17.182;599627912776867840;68943.35;-130
2025-12-03T13:53:17.190;599627912784560128;68951.04;-128
2025-12-03T13:53:17.197;599627912792252288;68958.734;-130
2025-12-03T13:53:17.205;599627912799944576;68966.42;-123
2025-12-03T13:53:17.213;599627912807636736;68974.12;-116
2025-12-03T13:53:17.220;599627912815328896;68981.81;-116
2025-12-03T13:53:17.228;599627912823021184;68989.5;-116
2025-12-03T13:53:17.236;599627912830713344;68997.195;-121
2025-12-03T13:53:17.243;599627912838405504;69004.88;-119
2025-12-03T13:53:17.251;599627912846097792;69012.58;-109
2025-12-03T13:53:17.259;599627912853789952;69020.27;-109
2025-12-03T13:53:17.266;599627912861482240;69027.96;-107
2025-12-03T13:53:17.274;599627912869174400;69035.66;-114
2025-12-03T13:53:17.282;599627912876866560;69043.34;-121
2025-12-03T13:53:17.290;599627912884558848;69051.04;-126
2025-12-03T13:53:17.297;599627912892251126;69058.734;-133
